2025.09.16,10:17,4.250860,4.250880,4.250840,4.250880,0
2025.09.16,10:18,4.250860,4.251020,4.250860,4.251020,0
2025.09.16,10:19,4.251040,4.251150,4.251040,4.251140,0
2025.09.16,10:20,4.251240,4.251240,4.251180,4.251180,0
2025.09.16,10:21,4.251190,4.251190,4.251040,4.251040,0
2025.09.16,10:22,4.251050,4.251050,4.251050,4.251050,0
2025.09.16,10:23,4.251020,4.251020,4.250680,4.250790,0
2025.09.16,10:24,4.250700,4.250960,4.250620,4.250850,0
2025.09.16,10:25,4.250920,4.251140,4.250920,4.251030,0
2025.09.16,10:26,4.251020,4.251040,4.250830,4.251040,0
2025.09.16,10:27,4.251140,4.251140,4.251140,4.251140,0
2025.09.16,10:28,4.251040,4.251040,4.250400,4.250400,0
2025.09.16,10:29,4.250530,4.250860,4.250530,4.250760,0
2025.09.16,10:30,4.250880,4.251100,4.250880,4.250940,0
2025.09.16,10:31,4.251060,4.251280,4.250940,4.251150,0
2025.09.16,10:32,4.251240,4.252140,4.251150,4.252140,0
2025.09.16,10:33,4.252040,4.252050,4.251790,4.251900,0
2025.09.16,10:34,4.252010,4.253350,4.252010,4.253140,0
2025.09.16,10:35,4.253110,4.253440,4.253100,4.253200,0
2025.09.16,10:36,4.253100,4.253100,4.251990,4.252250,0
2025.09.16,10:37,4.252110,4.252400,4.252090,4.252220,0
2025.09.16,10:38,4.252120,4.252500,4.251880,4.251960,0
2025.09.16,10:39,4.251840,4.252190,4.251840,4.252160,0
2025.09.16,10:40,4.252230,4.252390,4.252110,4.252320,0
2025.09.16,10:41,4.252390,4.252390,4.252010,4.252010,0
2025.09.16,10:42,4.252110,4.252110,4.251890,4.251890,0
2025.09.16,10:43,4.251790,4.251900,4.251790,4.251900,0
2025.09.16,10:44,4.251930,4.252820,4.251930,4.252530,0
2025.09.16,10:45,4.252400,4.252560,4.252300,4.252560,0
2025.09.16,10:46,4.252690,4.252810,4.252390,4.252390,0
2025.09.16,10:47,4.252340,4.252610,4.252130,4.252130,0
2025.09.16,10:48,4.252130,4.252630,4.252100,4.252610,0
2025.09.16,10:49,4.252610,4.252610,4.252220,4.252420,0
2025.09.16,10:50,4.252520,4.252620,4.252520,4.252620,0
2025.09.16,10:51,4.252590,4.252590,4.252480,4.252520,0
2025.09.16,10:52,4.252550,4.252560,4.252280,4.252280,0
2025.09.16,10:53,4.252170,4.252260,4.252050,4.252150,0
2025.09.16,10:54,4.252250,4.252300,4.252070,4.252270,0
2025.09.16,10:55,4.252270,4.252380,4.252040,4.252080,0
2025.09.16,10:56,4.251970,4.251970,4.251860,4.251860,0
2025.09.16,10:57,4.251770,4.251910,4.251460,4.251460,0
2025.09.16,10:58,4.251350,4.252220,4.251350,4.252220,0
2025.09.16,10:59,4.252390,4.252710,4.252110,4.252640,0
2025.09.16,11:00,4.252730,4.252860,4.252680,4.252770,0
2025.09.16,11:01,4.252660,4.252670,4.252450,4.252560,0
2025.09.16,11:02,4.252550,4.253340,4.252550,4.253340,0
2025.09.16,11:03,4.253450,4.253590,4.253450,4.253590,0
2025.09.16,11:04,4.253700,4.254220,4.253700,4.254130,0
2025.09.16,11:05,4.254030,4.254030,4.253650,4.253700,0
2025.09.16,11:06,4.253560,4.253760,4.253470,4.253760,0
2025.09.16,11:07,4.253790,4.253930,4.253260,4.253370,0
2025.09.16,11:08,4.253390,4.253580,4.253090,4.253190,0
2025.09.16,11:09,4.253250,4.253370,4.253090,4.253270,0
2025.09.16,11:10,4.253290,4.253300,4.253260,4.253260,0
2025.09.16,11:11,4.253290,4.253290,4.253160,4.253160,0
2025.09.16,11:12,4.253130,4.253300,4.253120,4.253130,0
2025.09.16,11:13,4.253160,4.253300,4.253120,4.253200,0
2025.09.16,11:14,4.253270,4.253400,4.253150,4.253250,0
2025.09.16,11:15,4.253340,4.253360,4.253230,4.253260,0
2025.09.16,11:16,4.253340,4.253350,4.253250,4.253250,0
2025.09.16,11:17,4.253290,4.253390,4.253190,4.253220,0
2025.09.16,11:18,4.253250,4.253390,4.252890,4.252890,0
2025.09.16,11:19,4.252780,4.252780,4.252780,4.252780,0
2025.09.16,11:20,4.252860,4.253080,4.252860,4.252980,0
2025.09.16,11:21,4.252870,4.252970,4.252700,4.252700,0
2025.09.16,11:22,4.252730,4.252730,4.252730,4.252730,0
2025.09.16,11:24,4.252810,4.252890,4.252810,4.252890,0
2025.09.16,11:25,4.252980,4.252980,4.252980,4.252980,0
2025.09.16,11:26,4.252890,4.252890,4.252890,4.252890,0
2025.09.16,11:27,4.252850,4.252850,4.252850,4.252850,0
2025.09.16,11:28,4.252950,4.252950,4.252950,4.252950,0
2025.09.16,11:29,4.253100,4.253100,4.252710,4.252770,0
2025.09.16,11:30,4.252690,4.252790,4.252330,4.252330,0
2025.09.16,11:31,4.252400,4.252470,4.252320,4.252470,0
2025.09.16,11:32,4.252450,4.252590,4.252450,4.252560,0
2025.09.16,11:33,4.252490,4.252710,4.252420,4.252700,0
2025.09.16,11:34,4.252620,4.252630,4.252260,4.252310,0
2025.09.16,11:35,4.252270,4.252300,4.252190,4.252190,0
2025.09.16,11:36,4.252190,4.252190,4.251790,4.251890,0
2025.09.16,11:37,4.251820,4.251910,4.251800,4.251860,0
2025.09.16,11:38,4.251800,4.251870,4.251790,4.251800,0
2025.09.16,11:41,4.251870,4.251870,4.251870,4.251870,0
2025.09.16,11:42,4.251890,4.251890,4.251760,4.251760,0
2025.09.16,11:44,4.251660,4.251660,4.251620,4.251660,0
2025.09.16,11:45,4.251620,4.251680,4.251620,4.251670,0
2025.09.16,11:46,4.251630,4.251670,4.251630,4.251670,0
2025.09.16,11:47,4.251620,4.251660,4.251610,4.251620,0
2025.09.16,11:48,4.251660,4.251670,4.251610,4.251610,0
2025.09.16,11:52,4.251570,4.251570,4.251530,4.251530,0
2025.09.16,11:54,4.251590,4.251590,4.251190,4.251190,0
2025.09.16,11:55,4.251290,4.251290,4.251200,4.251200,0
2025.09.16,11:56,4.251340,4.251340,4.251340,4.251340,0
2025.09.16,11:57,4.251300,4.251450,4.251300,4.251370,0
2025.09.16,11:58,4.251640,4.251840,4.251640,4.251750,0
2025.09.16,11:59,4.251850,4.251850,4.251410,4.251470,0
2025.09.16,12:00,4.251480,4.251480,4.251190,4.251390,0
2025.09.16,12:01,4.251490,4.251490,4.251270,4.251390,0
2025.09.16,12:02,4.251390,4.251890,4.251270,4.251890,0
2025.09.16,12:03,4.251790,4.252090,4.251390,4.251390,0
2025.09.16,12:04,4.251470,4.251490,4.251390,4.251410,0
2025.09.16,12:05,4.251390,4.251600,4.251390,4.251490,0
2025.09.16,12:06,4.251570,4.251570,4.251390,4.251400,0
2025.09.16,12:07,4.251390,4.251390,4.251190,4.251390,0
2025.09.16,12:08,4.251200,4.251400,4.251190,4.251230,0
2025.09.16,12:09,4.251300,4.251400,4.251190,4.251400,0
2025.09.16,12:10,4.251190,4.251190,4.251190,4.251190,0
2025.09.16,12:11,4.251390,4.251400,4.251190,4.251400,0
2025.09.16,12:12,4.251400,4.251400,4.251190,4.251200,0
2025.09.16,12:13,4.251090,4.251300,4.251090,4.251190,0
2025.09.16,12:14,4.251290,4.251390,4.251190,4.251190,0
2025.09.16,12:15,4.251290,4.251290,4.251190,4.251190,0
2025.09.16,12:16,4.251290,4.251300,4.251190,4.251190,0
2025.09.16,12:17,4.251290,4.251300,4.251190,4.251190,0
2025.09.16,12:18,4.251300,4.251400,4.251190,4.251190,0
2025.09.16,12:19,4.251190,4.251300,4.251190,4.251190,0
2025.09.16,12:20,4.251200,4.251290,4.251190,4.251200,0
2025.09.16,12:21,4.251290,4.251290,4.251190,4.251190,0
2025.09.16,12:22,4.251290,4.251290,4.251190,4.251200,0
2025.09.16,12:23,4.251300,4.251300,4.251190,4.251190,0
2025.09.16,12:24,4.251290,4.251300,4.251190,4.251190,0
2025.09.16,12:25,4.251300,4.251300,4.251090,4.251190,0
2025.09.16,12:27,4.251190,4.251200,4.251100,4.251190,0
2025.09.16,12:29,4.251230,4.251230,4.251230,4.251230,0
2025.09.16,12:30,4.251260,4.251260,4.251190,4.251190,0
2025.09.16,12:32,4.251250,4.251300,4.251190,4.251270,0
2025.09.16,12:33,4.251280,4.251290,4.251260,4.251270,0
2025.09.16,12:34,4.251340,4.251340,4.251340,4.251340,0
2025.09.16,12:36,4.251530,4.251660,4.251300,4.251300,0
2025.09.16,12:37,4.251380,4.251390,4.251280,4.251280,0
2025.09.16,12:38,4.251290,4.251300,4.251200,4.251260,0
2025.09.16,12:39,4.251290,4.251300,4.251260,4.251260,0
2025.09.16,12:40,4.251290,4.251510,4.251260,4.251330,0
2025.09.16,12:41,4.251510,4.251510,4.251260,4.251260,0
2025.09.16,12:42,4.251300,4.251540,4.251210,4.251310,0
2025.09.16,12:43,4.251310,4.251310,4.251220,4.251310,0
2025.09.16,12:44,4.251310,4.251310,4.251300,4.251300,0
2025.09.16,12:45,4.251300,4.251390,4.251300,4.251360,0
2025.09.16,12:46,4.251360,4.251370,4.251360,4.251360,0
2025.09.16,12:47,4.251360,4.251370,4.251360,4.251360,0
2025.09.16,12:48,4.251360,4.251490,4.251300,4.251310,0
2025.09.16,12:49,4.251310,4.251310,4.251200,4.251200,0
2025.09.16,12:50,4.251300,4.251300,4.251190,4.251200,0
2025.09.16,12:51,4.251190,4.251210,4.251190,4.251190,0
2025.09.16,12:52,4.251190,4.251190,4.251190,4.251190,0
2025.09.16,12:53,4.251090,4.251090,4.251090,4.251090,0
2025.09.16,12:54,4.251190,4.251200,4.251190,4.251200,0
2025.09.16,12:55,4.251240,4.251240,4.251190,4.251190,0
2025.09.16,12:56,4.251190,4.251190,4.250490,4.250490,0
2025.09.16,12:57,4.250490,4.250490,4.249890,4.249920,0
2025.09.16,12:58,4.249890,4.250010,4.249790,4.250000,0
2025.09.16,12:59,4.250170,4.250570,4.250130,4.250570,0
2025.09.16,13:00,4.250430,4.250430,4.249690,4.249790,0
2025.09.16,13:01,4.249790,4.249790,4.249790,4.249790,0
2025.09.16,13:02,4.249790,4.249800,4.249400,4.249490,0
2025.09.16,13:03,4.249590,4.249610,4.249370,4.249370,0
2025.09.16,13:04,4.249470,4.249470,4.249370,4.249390,0
2025.09.16,13:05,4.249390,4.249490,4.249390,4.249490,0
2025.09.16,13:06,4.249650,4.249750,4.249490,4.249740,0
2025.09.16,13:07,4.249700,4.250640,4.249690,4.250640,0
2025.09.16,13:08,4.250640,4.250750,4.250250,4.250410,0
2025.09.16,13:09,4.250640,4.250750,4.250300,4.250640,0
2025.09.16,13:10,4.250640,4.250750,4.250370,4.250640,0
2025.09.16,13:11,4.250740,4.250740,4.250320,4.250640,0
2025.09.16,13:12,4.250400,4.250640,4.250310,4.250640,0
2025.09.16,13:13,4.250640,4.250750,4.250390,4.250640,0
2025.09.16,13:14,4.250750,4.251040,4.250390,4.250840,0
2025.09.16,13:15,4.250850,4.250950,4.250510,4.250920,0
2025.09.16,13:16,4.250920,4.251050,4.250790,4.251040,0
2025.09.16,13:17,4.250950,4.251350,4.250830,4.251340,0
2025.09.16,13:18,4.251230,4.251350,4.250890,4.251220,0
2025.09.16,13:19,4.251230,4.251250,4.250960,4.251240,0
2025.09.16,13:20,4.251080,4.251310,4.251080,4.251190,0
2025.09.16,13:21,4.251180,4.251260,4.250950,4.251220,0
2025.09.16,13:22,4.251220,4.251230,4.250520,4.250650,0
2025.09.16,13:23,4.250660,4.250870,4.250510,4.250520,0
2025.09.16,13:24,4.250550,4.250550,4.250490,4.250490,0
2025.09.16,13:25,4.250500,4.250840,4.250500,4.250630,0
2025.09.16,13:26,4.250730,4.250730,4.250540,4.250540,0
2025.09.16,13:27,4.250560,4.250800,4.250560,4.250690,0
2025.09.16,13:28,4.250790,4.250920,4.250720,4.250920,0
2025.09.16,13:29,4.250890,4.250900,4.250390,4.250490,0
2025.09.16,13:30,4.250400,4.250430,4.250290,4.250350,0
2025.09.16,13:31,4.250390,4.250390,4.250230,4.250230,0
2025.09.16,13:32,4.250230,4.250340,4.250230,4.250240,0
2025.09.16,13:33,4.250240,4.250240,4.250240,4.250240,0
2025.09.16,13:34,4.250160,4.250290,4.250160,4.250290,0
2025.09.16,13:35,4.250380,4.250400,4.250340,4.250340,0
2025.09.16,13:36,4.250390,4.250390,4.250250,4.250390,0
2025.09.16,13:37,4.250390,4.250400,4.250290,4.250300,0
2025.09.16,13:38,4.250200,4.250390,4.250130,4.250330,0
2025.09.16,13:39,4.250330,4.250330,4.250330,4.250330,0
2025.09.16,13:40,4.250340,4.250340,4.249570,4.249690,0
2025.09.16,13:41,4.249700,4.249700,4.249500,4.249590,0
2025.09.16,13:42,4.249500,4.249790,4.249490,4.249700,0
2025.09.16,13:43,4.249770,4.249870,4.249610,4.249610,0
2025.09.16,13:44,4.249600,4.249610,4.249500,4.249590,0
2025.09.16,13:45,4.249560,4.249620,4.249520,4.249530,0
2025.09.16,13:46,4.249570,4.249700,4.249470,4.249470,0
2025.09.16,13:47,4.249490,4.249590,4.249480,4.249490,0
2025.09.16,13:48,4.249490,4.249500,4.249460,4.249490,0
2025.09.16,13:49,4.249500,4.249500,4.249390,4.249390,0
2025.09.16,13:50,4.249390,4.249490,4.249390,4.249490,0
2025.09.16,13:51,4.249390,4.249440,4.249390,4.249440,0
2025.09.16,13:52,4.249500,4.249600,4.249490,4.249590,0
2025.09.16,13:53,4.249490,4.249500,4.249390,4.249390,0
2025.09.16,13:54,4.249440,4.249460,4.249390,4.249400,0
2025.09.16,13:55,4.249400,4.249400,4.249390,4.249390,0
2025.09.16,13:56,4.249390,4.249590,4.249390,4.249490,0
2025.09.16,13:57,4.249490,4.249660,4.249340,4.249400,0
2025.09.16,13:58,4.249400,4.249400,4.249390,4.249400,0
2025.09.16,13:59,4.249390,4.249450,4.249390,4.249390,0
2025.09.16,14:00,4.249400,4.249430,4.249390,4.249430,0
2025.09.16,14:01,4.249400,4.249400,4.249390,4.249400,0
2025.09.16,14:02,4.249400,4.249400,4.249290,4.249290,0
2025.09.16,14:03,4.249390,4.249390,4.249290,4.249290,0
2025.09.16,14:04,4.249290,4.249300,4.249190,4.249190,0
2025.09.16,14:05,4.249200,4.249300,4.249190,4.249290,0
2025.09.16,14:06,4.249290,4.249300,4.249190,4.249190,0
2025.09.16,14:07,4.249190,4.249300,4.249190,4.249290,0
2025.09.16,14:08,4.249300,4.249300,4.249290,4.249290,0
2025.09.16,14:09,4.249300,4.249300,4.249190,4.249300,0
2025.09.16,14:10,4.249190,4.249300,4.248590,4.248590,0
2025.09.16,14:11,4.248490,4.248490,4.248490,4.248490,0
2025.09.16,14:12,4.248340,4.248340,4.248340,4.248340,0
2025.09.16,14:13,4.248550,4.248550,4.248400,4.248400,0
2025.09.16,14:14,4.248270,4.248270,4.248270,4.248270,0
2025.09.16,14:16,4.248370,4.248490,4.248370,4.248490,0
2025.09.16,14:17,4.248560,4.248880,4.248560,4.248880,0
2025.09.16,14:18,4.248850,4.248990,4.248850,4.248890,0
2025.09.16,14:19,4.248900,4.248900,4.248900,4.248900,0
2025.09.16,14:20,4.248890,4.248890,4.248690,4.248690,0
2025.09.16,14:21,4.248590,4.248590,4.248490,4.248490,0
2025.09.16,14:22,4.248500,4.248500,4.248240,4.248240,0
2025.09.16,14:23,4.248380,4.248610,4.248380,4.248610,0
2025.09.16,14:24,4.248610,4.248610,4.248590,4.248590,0
2025.09.16,14:25,4.248490,4.248490,4.248490,4.248490,0
2025.09.16,14:26,4.248590,4.248590,4.248590,4.248590,0
2025.09.16,14:27,4.248590,4.248590,4.248420,4.248590,0
2025.09.16,14:28,4.248590,4.248610,4.248590,4.248610,0
2025.09.16,14:29,4.248490,4.248690,4.248490,4.248690,0
2025.09.16,14:30,4.248490,4.248690,4.248490,4.248690,0
2025.09.16,14:31,4.248740,4.248890,4.248740,4.248890,0
2025.09.16,14:32,4.248890,4.249000,4.248760,4.248890,0
2025.09.16,14:33,4.248950,4.248950,4.248900,4.248900,0
2025.09.16,14:34,4.248720,4.248720,4.248720,4.248720,0
2025.09.16,14:35,4.248890,4.248890,4.248890,4.248890,0
2025.09.16,14:37,4.248890,4.248890,4.248790,4.248790,0
2025.09.16,14:39,4.248700,4.248800,4.248670,4.248690,0
2025.09.16,14:40,4.248790,4.248790,4.248680,4.248680,0
2025.09.16,14:41,4.248790,4.248890,4.248790,4.248790,0
2025.09.16,14:42,4.248790,4.248790,4.248790,4.248790,0
2025.09.16,14:43,4.248730,4.248730,4.248580,4.248620,0
2025.09.16,14:44,4.248520,4.248520,4.248520,4.248520,0
2025.09.16,14:45,4.248360,4.248590,4.248360,4.248590,0
2025.09.16,14:47,4.248590,4.248590,4.248420,4.248420,0
2025.09.16,14:48,4.248530,4.248530,4.248410,4.248410,0
2025.09.16,14:49,4.248420,4.248420,4.248420,4.248420,0
2025.09.16,14:50,4.248600,4.248600,4.248600,4.248600,0
2025.09.16,14:51,4.248590,4.248590,4.248590,4.248590,0
2025.09.16,14:52,4.248590,4.248590,4.248170,4.248170,0
2025.09.16,14:53,4.248490,4.248490,4.248490,4.248490,0
2025.09.16,14:55,4.248180,4.248490,4.248180,4.248490,0
2025.09.16,14:56,4.248350,4.248360,4.248030,4.248030,0
2025.09.16,14:57,4.248030,4.248030,4.247690,4.247690,0
2025.09.16,14:58,4.247710,4.248080,4.247710,4.248080,0
2025.09.16,14:59,4.248020,4.248350,4.248020,4.248340,0
2025.09.16,15:00,4.248270,4.248280,4.248170,4.248170,0
2025.09.16,15:01,4.248270,4.248270,4.247820,4.247820,0
2025.09.16,15:02,4.247820,4.247860,4.247760,4.247800,0
2025.09.16,15:04,4.247800,4.247930,4.247800,4.247930,0
2025.09.16,15:05,4.247970,4.247980,4.247970,4.247970,0
2025.09.16,15:06,4.247930,4.247930,4.247920,4.247930,0
2025.09.16,15:07,4.247920,4.248000,4.247920,4.248000,0
2025.09.16,15:08,4.248010,4.248010,4.248010,4.248010,0
2025.09.16,15:09,4.248010,4.248010,4.247970,4.247970,0
2025.09.16,15:10,4.247980,4.247980,4.247970,4.247970,0
2025.09.16,15:11,4.248030,4.248030,4.247890,4.247890,0
2025.09.16,15:12,4.247990,4.247990,4.247850,4.247980,0
2025.09.16,15:13,4.247980,4.247980,4.247970,4.247970,0
2025.09.16,15:14,4.247970,4.247980,4.247970,4.247970,0
2025.09.16,15:15,4.247870,4.247870,4.247870,4.247870,0
2025.09.16,15:16,4.247870,4.247870,4.247870,4.247870,0
2025.09.16,15:17,4.247870,4.247930,4.247870,4.247920,0
2025.09.16,15:18,4.247970,4.247970,4.247920,4.247940,0
2025.09.16,15:19,4.247920,4.247920,4.247920,4.247920,0
2025.09.16,15:20,4.247970,4.247970,4.247970,4.247970,0
2025.09.16,15:21,4.248060,4.248070,4.248010,4.248070,0
2025.09.16,15:22,4.248210,4.248210,4.248200,4.248200,0
2025.09.16,15:23,4.248100,4.248240,4.248100,4.248240,0
2025.09.16,15:24,4.248240,4.248330,4.248230,4.248230,0
2025.09.16,15:27,4.248280,4.248280,4.248280,4.248280,0
2025.09.16,15:28,4.248280,4.248290,4.248280,4.248290,0
2025.09.16,15:29,4.248110,4.248390,4.248110,4.248360,0
2025.09.16,15:30,4.248360,4.248410,4.248240,4.248380,0
2025.09.16,15:31,4.248390,4.248490,4.248390,4.248470,0
2025.09.16,15:32,4.248420,4.248430,4.248420,4.248420,0
2025.09.16,15:33,4.248500,4.248570,4.248440,4.248440,0
2025.09.16,15:35,4.248340,4.248470,4.248340,4.248470,0
2025.09.16,15:36,4.248470,4.248470,4.248470,4.248470,0
2025.09.16,15:37,4.248450,4.248450,4.248450,4.248450,0
2025.09.16,15:39,4.248450,4.248450,4.248450,4.248450,0
2025.09.16,15:40,4.248450,4.248460,4.248450,4.248460,0
2025.09.16,15:41,4.248460,4.248460,4.248450,4.248450,0
2025.09.16,15:42,4.248430,4.248480,4.248340,4.248440,0
2025.09.16,15:43,4.248410,4.248410,4.248300,4.248300,0
2025.09.16,15:45,4.248450,4.248450,4.248330,4.248330,0
2025.09.16,15:46,4.248330,4.248470,4.248330,4.248360,0
2025.09.16,15:47,4.248350,4.248460,4.248350,4.248350,0
2025.09.16,15:48,4.248500,4.248510,4.248400,4.248510,0
2025.09.16,15:49,4.248410,4.248600,4.248410,4.248410,0
2025.09.16,15:50,4.248530,4.248530,4.248380,4.248410,0
2025.09.16,15:51,4.248520,4.248520,4.248520,4.248520,0
2025.09.16,15:52,4.248410,4.248480,4.248410,4.248480,0
2025.09.16,15:53,4.248480,4.248520,4.248480,4.248520,0
2025.09.16,15:54,4.248510,4.248510,4.248510,4.248510,0
2025.09.16,15:57,4.248510,4.248540,4.248510,4.248540,0
2025.09.16,15:58,4.248540,4.248550,4.248540,4.248550,0
2025.09.16,15:59,4.248580,4.248680,4.248450,4.248460,0
2025.09.16,16:00,4.248520,4.248620,4.248520,4.248620,0
2025.09.16,16:01,4.248610,4.248610,4.248610,4.248610,0
2025.09.16,16:02,4.248630,4.248630,4.248630,4.248630,0
2025.09.16,16:03,4.248630,4.248630,4.248620,4.248620,0
2025.09.16,16:05,4.248760,4.250540,4.248760,4.250540,0
2025.09.16,16:06,4.250670,4.250690,4.250640,4.250690,0
2025.09.16,16:07,4.250670,4.250670,4.250670,4.250670,0
2025.09.16,16:08,4.250620,4.250620,4.250620,4.250620,0
2025.09.16,16:09,4.250600,4.250600,4.250510,4.250510,0
2025.09.16,16:10,4.250400,4.250500,4.250310,4.250310,0
2025.09.16,16:11,4.250200,4.250200,4.249940,4.249940,0
2025.09.16,16:12,4.250190,4.250200,4.249990,4.250200,0
2025.09.16,16:13,4.250070,4.250290,4.249670,4.250020,0
2025.09.16,16:14,4.250090,4.250120,4.250090,4.250120,0
2025.09.16,16:16,4.250190,4.250200,4.249890,4.249900,0
2025.09.16,16:17,4.249890,4.249890,4.249890,4.249890,0
2025.09.16,16:18,4.249700,4.249890,4.249700,4.249890,0
2025.09.16,16:19,4.249700,4.249700,4.249700,4.249700,0
2025.09.16,16:20,4.249590,4.249590,4.248500,4.248500,0
2025.09.16,16:21,4.248490,4.248490,4.248110,4.248110,0
2025.09.16,16:22,4.248230,4.248230,4.248030,4.248030,0
2025.09.16,16:23,4.247910,4.247910,4.247910,4.247910,0
2025.09.16,16:27,4.247970,4.247970,4.247970,4.247970,0
2025.09.16,16:29,4.248040,4.248040,4.248040,4.248040,0
2025.09.16,16:30,4.248030,4.248260,4.248030,4.248260,0
2025.09.16,16:31,4.248250,4.248250,4.248250,4.248250,0
2025.09.16,16:32,4.248250,4.248250,4.248210,4.248210,0
2025.09.16,16:33,4.248210,4.248210,4.248210,4.248210,0
2025.09.16,16:35,4.248210,4.248210,4.248210,4.248210,0
2025.09.16,16:36,4.248210,4.248210,4.248210,4.248210,0
2025.09.16,16:37,4.248270,4.248270,4.248270,4.248270,0
2025.09.16,16:40,4.248300,4.248300,4.248300,4.248300,0
2025.09.16,16:41,4.248300,4.248300,4.248300,4.248300,0
2025.09.16,16:42,4.248240,4.248250,4.248240,4.248250,0
2025.09.16,16:44,4.248250,4.248250,4.248250,4.248250,0
2025.09.16,16:45,4.248240,4.248260,4.248230,4.248230,0
2025.09.16,16:47,4.248310,4.248310,4.248230,4.248270,0
2025.09.16,16:48,4.248280,4.248280,4.248260,4.248260,0
2025.09.16,16:49,4.248230,4.248280,4.248230,4.248280,0
2025.09.16,16:50,4.248330,4.248540,4.248330,4.248430,0
2025.09.16,16:51,4.248370,4.248480,4.248370,4.248420,0
2025.09.16,16:52,4.248490,4.248830,4.248410,4.248830,0
2025.09.16,16:53,4.248580,4.248890,4.248580,4.248660,0
2025.09.16,16:54,4.248570,4.248920,4.248570,4.248770,0
2025.09.16,16:55,4.248600,4.248600,4.247000,4.248590,0
2025.09.16,16:56,4.248100,4.248600,4.248100,4.248600,0
2025.09.16,16:57,4.248100,4.248590,4.248090,4.248590,0
2025.09.16,16:58,4.248820,4.248820,4.248590,4.248590,0
2025.09.16,16:59,4.248780,4.248780,4.247140,4.248110,0
2025.09.16,17:00,4.248050,4.248430,4.248050,4.248420,0
2025.09.16,17:05,4.248420,4.249600,4.248420,4.249600,0
2025.09.16,17:06,4.249570,4.249820,4.249570,4.249780,0
2025.09.16,17:07,4.249790,4.249820,4.249710,4.249780,0
2025.09.16,17:08,4.249790,4.249790,4.249730,4.249730,0
2025.09.16,17:09,4.249750,4.249760,4.249750,4.249760,0
2025.09.16,17:10,4.249760,4.249760,4.249760,4.249760,0
2025.09.16,17:11,4.249630,4.249630,4.249630,4.249630,0
2025.09.16,17:12,4.249630,4.249840,4.248440,4.249760,0
2025.09.16,17:13,4.249760,4.249780,4.249760,4.249780,0
2025.09.16,17:14,4.249770,4.249790,4.249770,4.249780,0
2025.09.16,17:15,4.249780,4.249780,4.249770,4.249780,0
2025.09.16,17:16,4.249780,4.249780,4.249730,4.249730,0
2025.09.16,17:17,4.249730,4.249780,4.249620,4.249780,0
2025.09.16,17:19,4.249770,4.249840,4.249680,4.249830,0
2025.09.16,17:20,4.249850,4.249850,4.249750,4.249770,0
2025.09.16,17:21,4.249770,4.249780,4.249770,4.249780,0
2025.09.16,17:22,4.249700,4.249720,4.249700,4.249720,0
2025.09.16,17:23,4.249710,4.249710,4.249710,4.249710,0
2025.09.16,17:24,4.249710,4.249730,4.249710,4.249730,0
2025.09.16,17:27,4.249730,4.249730,4.249730,4.249730,0
2025.09.16,17:28,4.249690,4.249690,4.249690,4.249690,0
2025.09.16,17:29,4.249690,4.249690,4.249690,4.249690,0
2025.09.16,17:30,4.249810,4.249870,4.249640,4.249640,0
2025.09.16,17:31,4.249550,4.249570,4.249550,4.249560,0
2025.09.16,17:32,4.249560,4.249570,4.249530,4.249540,0
2025.09.16,17:33,4.249440,4.249440,4.249440,4.249440,0
2025.09.16,17:34,4.249440,4.249450,4.249440,4.249450,0
