2025.10.14,05:25,4.261900,4.261900,4.261720,4.261720,0
2025.10.14,05:26,4.261730,4.261730,4.261690,4.261710,0
2025.10.14,05:27,4.261720,4.261720,4.261540,4.261700,0
2025.10.14,05:28,4.261690,4.262170,4.261690,4.262160,0
2025.10.14,05:29,4.262060,4.262290,4.262060,4.262290,0
2025.10.14,05:30,4.262280,4.262290,4.262280,4.262280,0
2025.10.14,05:31,4.262280,4.262390,4.262280,4.262390,0
2025.10.14,05:32,4.262270,4.262270,4.262270,4.262270,0
2025.10.14,05:33,4.262270,4.262280,4.262170,4.262280,0
2025.10.14,05:34,4.262270,4.262280,4.262270,4.262270,0
2025.10.14,05:35,4.262270,4.262270,4.262210,4.262210,0
2025.10.14,05:36,4.262220,4.262240,4.262000,4.262070,0
2025.10.14,05:37,4.262060,4.262300,4.261960,4.262290,0
2025.10.14,05:38,4.262290,4.262370,4.262050,4.262120,0
2025.10.14,05:39,4.262120,4.262130,4.262120,4.262120,0
2025.10.14,05:40,4.262120,4.262140,4.261990,4.262030,0
2025.10.14,05:41,4.261930,4.261930,4.261630,4.261700,0
2025.10.14,05:42,4.261600,4.261600,4.261240,4.261400,0
2025.10.14,05:43,4.261440,4.261660,4.261440,4.261660,0
2025.10.14,05:44,4.261620,4.261630,4.261620,4.261620,0
2025.10.14,05:45,4.261640,4.261760,4.261620,4.261750,0
2025.10.14,05:46,4.261750,4.261780,4.261720,4.261770,0
2025.10.14,05:47,4.261780,4.261780,4.261530,4.261530,0
2025.10.14,05:48,4.261540,4.261540,4.261340,4.261340,0
2025.10.14,05:49,4.261290,4.261310,4.261290,4.261310,0
2025.10.14,05:50,4.261330,4.261450,4.261310,4.261420,0
2025.10.14,05:51,4.261440,4.261630,4.261420,4.261630,0
2025.10.14,05:52,4.261630,4.261630,4.261500,4.261500,0
2025.10.14,05:53,4.261500,4.261510,4.261240,4.261240,0
2025.10.14,05:54,4.261210,4.261370,4.261210,4.261340,0
2025.10.14,05:55,4.261330,4.261360,4.261230,4.261250,0
2025.10.14,05:56,4.261280,4.261280,4.261250,4.261250,0
2025.10.14,05:57,4.261360,4.261460,4.261350,4.261460,0
2025.10.14,05:58,4.261560,4.261710,4.261560,4.261710,0
2025.10.14,05:59,4.261670,4.261710,4.261010,4.261080,0
2025.10.14,06:00,4.261110,4.261110,4.261080,4.261110,0
2025.10.14,06:01,4.261030,4.261040,4.260490,4.260620,0
2025.10.14,06:02,4.260620,4.260630,4.260530,4.260530,0
2025.10.14,06:03,4.260410,4.260640,4.260380,4.260580,0
2025.10.14,06:04,4.260590,4.260770,4.260550,4.260770,0
2025.10.14,06:05,4.260640,4.260640,4.260490,4.260580,0
2025.10.14,06:06,4.260690,4.260740,4.260690,4.260730,0
2025.10.14,06:07,4.260730,4.260740,4.260620,4.260730,0
2025.10.14,06:08,4.260730,4.260950,4.260660,4.260660,0
2025.10.14,06:09,4.260660,4.260660,4.260540,4.260550,0
2025.10.14,06:10,4.260540,4.260550,4.260530,4.260550,0
2025.10.14,06:11,4.260540,4.260870,4.260540,4.260870,0
2025.10.14,06:12,4.260760,4.260870,4.260760,4.260800,0
2025.10.14,06:13,4.260800,4.261340,4.260680,4.261330,0
2025.10.14,06:14,4.261330,4.261330,4.261330,4.261330,0
2025.10.14,06:15,4.261730,4.262040,4.261730,4.261840,0
2025.10.14,06:16,4.261940,4.263040,4.261840,4.263030,0
2025.10.14,06:17,4.263030,4.263040,4.262180,4.262330,0
2025.10.14,06:18,4.262330,4.262330,4.262140,4.262140,0
2025.10.14,06:19,4.262040,4.262240,4.262040,4.262230,0
2025.10.14,06:20,4.262240,4.262240,4.262230,4.262230,0
2025.10.14,06:21,4.262230,4.262340,4.262230,4.262330,0
2025.10.14,06:22,4.262330,4.262340,4.262330,4.262340,0
2025.10.14,06:23,4.262330,4.262340,4.262000,4.262100,0
2025.10.14,06:24,4.262100,4.262110,4.261870,4.261880,0
2025.10.14,06:25,4.261870,4.261880,4.261780,4.261830,0
2025.10.14,06:26,4.261830,4.262340,4.261800,4.262310,0
2025.10.14,06:27,4.262290,4.262330,4.262280,4.262280,0
2025.10.14,06:28,4.262310,4.262320,4.262230,4.262270,0
2025.10.14,06:29,4.262430,4.262840,4.262430,4.262800,0
2025.10.14,06:30,4.262800,4.262810,4.262560,4.262630,0
2025.10.14,06:31,4.262630,4.262640,4.262630,4.262630,0
2025.10.14,06:32,4.262660,4.262810,4.262630,4.262800,0
2025.10.14,06:33,4.262800,4.263340,4.262780,4.263340,0
2025.10.14,06:34,4.263340,4.263340,4.263230,4.263270,0
2025.10.14,06:35,4.263270,4.263300,4.262960,4.262960,0
2025.10.14,06:36,4.262960,4.262960,4.262860,4.262860,0
2025.10.14,06:37,4.262940,4.263130,4.262860,4.263130,0
2025.10.14,06:38,4.263230,4.263240,4.263200,4.263230,0
2025.10.14,06:39,4.263200,4.263240,4.263130,4.263130,0
2025.10.14,06:40,4.263080,4.263130,4.263080,4.263130,0
2025.10.14,06:41,4.263230,4.263230,4.263080,4.263190,0
2025.10.14,06:42,4.263200,4.263200,4.262690,4.262690,0
2025.10.14,06:43,4.262730,4.262830,4.262630,4.262730,0
2025.10.14,06:44,4.262730,4.262740,4.262730,4.262730,0
2025.10.14,06:45,4.262800,4.263370,4.262800,4.263300,0
2025.10.14,06:46,4.263300,4.263430,4.263200,4.263260,0
2025.10.14,06:47,4.263260,4.263270,4.263260,4.263270,0
2025.10.14,06:48,4.263290,4.263400,4.262880,4.263170,0
2025.10.14,06:49,4.263160,4.263340,4.263130,4.263330,0
2025.10.14,06:50,4.263340,4.263340,4.262890,4.262930,0
2025.10.14,06:51,4.262860,4.262940,4.262570,4.262600,0
2025.10.14,06:52,4.262610,4.262740,4.262600,4.262710,0
2025.10.14,06:53,4.262700,4.262700,4.262590,4.262600,0
2025.10.14,06:54,4.262560,4.262640,4.262550,4.262550,0
2025.10.14,06:55,4.262550,4.262760,4.262550,4.262720,0
2025.10.14,06:56,4.262730,4.262760,4.262520,4.262520,0
2025.10.14,06:57,4.262510,4.262630,4.262510,4.262620,0
2025.10.14,06:58,4.262620,4.262630,4.262550,4.262550,0
2025.10.14,06:59,4.262550,4.262640,4.262420,4.262480,0
2025.10.14,07:00,4.262450,4.262490,4.262430,4.262450,0
2025.10.14,07:01,4.262430,4.262580,4.261590,4.261590,0
2025.10.14,07:02,4.261440,4.261440,4.260830,4.261030,0
2025.10.14,07:03,4.261130,4.261130,4.261080,4.261130,0
2025.10.14,07:04,4.261080,4.261150,4.261080,4.261140,0
2025.10.14,07:05,4.261180,4.261200,4.261140,4.261200,0
2025.10.14,07:06,4.261210,4.261240,4.261200,4.261200,0
2025.10.14,07:07,4.261230,4.261340,4.261200,4.261330,0
2025.10.14,07:08,4.261300,4.262450,4.261290,4.262440,0
2025.10.14,07:09,4.262440,4.262440,4.261770,4.261840,0
2025.10.14,07:10,4.261830,4.262320,4.261580,4.262100,0
2025.10.14,07:11,4.262110,4.262110,4.261770,4.261770,0
2025.10.14,07:12,4.261840,4.261970,4.261770,4.261950,0
2025.10.14,07:13,4.261940,4.261950,4.261830,4.261900,0
2025.10.14,07:14,4.261900,4.261970,4.261900,4.261960,0
2025.10.14,07:15,4.261960,4.262000,4.261960,4.262000,0
2025.10.14,07:16,4.262010,4.262010,4.261300,4.261330,0
2025.10.14,07:17,4.261300,4.261340,4.261300,4.261310,0
2025.10.14,07:18,4.261300,4.261310,4.261240,4.261240,0
2025.10.14,07:19,4.261410,4.261520,4.261090,4.261200,0
2025.10.14,07:20,4.261300,4.261300,4.260830,4.260830,0
2025.10.14,07:21,4.260940,4.261150,4.260830,4.260860,0
2025.10.14,07:22,4.260910,4.261140,4.260860,4.260960,0
2025.10.14,07:23,4.260960,4.260970,4.260850,4.260890,0
2025.10.14,07:24,4.260890,4.261060,4.260890,4.261060,0
2025.10.14,07:25,4.261030,4.261070,4.260780,4.260810,0
2025.10.14,07:26,4.260710,4.260740,4.260630,4.260730,0
2025.10.14,07:27,4.260610,4.260780,4.260610,4.260730,0
2025.10.14,07:28,4.260730,4.260730,4.260660,4.260660,0
2025.10.14,07:29,4.260660,4.260730,4.260610,4.260730,0
2025.10.14,07:30,4.260690,4.260830,4.260690,4.260830,0
2025.10.14,07:31,4.260830,4.260930,4.260210,4.260210,0
2025.10.14,07:32,4.260210,4.260220,4.259730,4.259730,0
2025.10.14,07:33,4.259600,4.259600,4.259060,4.259200,0
2025.10.14,07:34,4.259310,4.259670,4.259120,4.259600,0
2025.10.14,07:35,4.259650,4.259760,4.259560,4.259640,0
2025.10.14,07:36,4.259740,4.259750,4.259590,4.259590,0
2025.10.14,07:37,4.259590,4.259590,4.259590,4.259590,0
2025.10.14,07:38,4.259530,4.259760,4.259530,4.259750,0
2025.10.14,07:39,4.259750,4.259960,4.259750,4.259830,0
2025.10.14,07:40,4.259830,4.259840,4.259770,4.259810,0
2025.10.14,07:41,4.259800,4.259810,4.259780,4.259810,0
2025.10.14,07:42,4.259800,4.259830,4.259770,4.259830,0
2025.10.14,07:43,4.259880,4.260020,4.259880,4.259980,0
2025.10.14,07:44,4.259990,4.260250,4.259980,4.260130,0
2025.10.14,07:45,4.260140,4.260140,4.260130,4.260130,0
2025.10.14,07:46,4.260130,4.260140,4.260130,4.260140,0
2025.10.14,07:47,4.260140,4.261510,4.260130,4.261400,0
2025.10.14,07:48,4.261410,4.261510,4.261280,4.261280,0
2025.10.14,07:49,4.261280,4.261630,4.261280,4.261620,0
2025.10.14,07:50,4.261610,4.261650,4.261400,4.261400,0
2025.10.14,07:51,4.261400,4.261410,4.260880,4.261100,0
2025.10.14,07:52,4.261100,4.261220,4.260450,4.260670,0
2025.10.14,07:53,4.260670,4.260780,4.260570,4.260780,0
2025.10.14,07:55,4.260850,4.260850,4.260810,4.260840,0
2025.10.14,07:56,4.260810,4.260850,4.260490,4.260490,0
2025.10.14,07:57,4.260500,4.260760,4.260490,4.260760,0
2025.10.14,07:58,4.260730,4.260760,4.260700,4.260700,0
2025.10.14,07:59,4.260700,4.260710,4.260500,4.260500,0
2025.10.14,08:00,4.260590,4.262640,4.260590,4.261810,0
2025.10.14,08:01,4.261910,4.262150,4.261710,4.262120,0
2025.10.14,08:02,4.262340,4.262340,4.261800,4.261850,0
2025.10.14,08:03,4.261850,4.262240,4.261840,4.262230,0
2025.10.14,08:04,4.262330,4.262330,4.262060,4.262270,0
2025.10.14,08:05,4.262300,4.262300,4.262180,4.262190,0
2025.10.14,08:06,4.262180,4.262220,4.262150,4.262210,0
2025.10.14,08:07,4.262210,4.262220,4.262210,4.262220,0
2025.10.14,08:08,4.262210,4.262250,4.262210,4.262250,0
2025.10.14,08:10,4.262240,4.262250,4.262210,4.262250,0
2025.10.14,08:11,4.262250,4.262250,4.261900,4.261940,0
2025.10.14,08:12,4.261950,4.261980,4.261940,4.261970,0
2025.10.14,08:13,4.261970,4.262140,4.261900,4.261900,0
2025.10.14,08:14,4.261890,4.261890,4.261750,4.261750,0
2025.10.14,08:15,4.261750,4.262100,4.261750,4.262080,0
2025.10.14,08:16,4.262110,4.262110,4.261750,4.261750,0
2025.10.14,08:17,4.261870,4.261870,4.261710,4.261710,0
2025.10.14,08:18,4.261710,4.261710,4.261490,4.261620,0
2025.10.14,08:19,4.261700,4.261710,4.261700,4.261710,0
2025.10.14,08:20,4.261710,4.261710,4.261640,4.261650,0
2025.10.14,08:21,4.261620,4.261650,4.261510,4.261540,0
2025.10.14,08:22,4.261660,4.262810,4.261520,4.262550,0
2025.10.14,08:23,4.262550,4.262560,4.262070,4.262180,0
2025.10.14,08:24,4.262170,4.262210,4.262170,4.262180,0
2025.10.14,08:25,4.262200,4.262200,4.262140,4.262170,0
2025.10.14,08:26,4.262170,4.262180,4.262040,4.262140,0
2025.10.14,08:27,4.262170,4.262180,4.262140,4.262180,0
2025.10.14,08:28,4.262140,4.262220,4.262140,4.262170,0
2025.10.14,08:29,4.262160,4.262170,4.262130,4.262160,0
2025.10.14,08:30,4.262160,4.262170,4.262100,4.262100,0
2025.10.14,08:31,4.262100,4.262130,4.262100,4.262130,0
2025.10.14,08:32,4.262110,4.262140,4.261840,4.261870,0
2025.10.14,08:33,4.261880,4.262040,4.261800,4.261930,0
2025.10.14,08:34,4.261930,4.261970,4.261800,4.261800,0
2025.10.14,08:35,4.261730,4.261730,4.261730,4.261730,0
2025.10.14,08:36,4.261620,4.261630,4.261520,4.261530,0
2025.10.14,08:37,4.261380,4.261440,4.261290,4.261440,0
2025.10.14,08:38,4.261260,4.261380,4.261260,4.261370,0
2025.10.14,08:39,4.261430,4.261490,4.261260,4.261460,0
2025.10.14,08:40,4.261470,4.261660,4.261420,4.261480,0
2025.10.14,08:41,4.261470,4.262400,4.261460,4.262270,0
2025.10.14,08:42,4.262230,4.263000,4.262190,4.262990,0
2025.10.14,08:43,4.262960,4.264320,4.262680,4.264310,0
2025.10.14,08:44,4.264270,4.264320,4.263220,4.264070,0
2025.10.14,08:45,4.264070,4.264450,4.263930,4.263930,0
2025.10.14,08:46,4.264060,4.265030,4.264060,4.265020,0
2025.10.14,08:47,4.265030,4.265120,4.264560,4.264560,0
2025.10.14,08:48,4.264560,4.264670,4.264310,4.264390,0
2025.10.14,08:49,4.264310,4.264710,4.264290,4.264520,0
2025.10.14,08:50,4.264620,4.264900,4.264620,4.264900,0
2025.10.14,08:51,4.265020,4.265470,4.264880,4.265120,0
2025.10.14,08:52,4.265040,4.265040,4.264800,4.264800,0
2025.10.14,08:53,4.264680,4.265010,4.264610,4.264780,0
2025.10.14,08:54,4.264540,4.265010,4.264540,4.264890,0
2025.10.14,08:55,4.264890,4.264900,4.264780,4.264780,0
2025.10.14,08:56,4.264690,4.265090,4.263670,4.264710,0
2025.10.14,08:57,4.264720,4.264860,4.264600,4.264670,0
2025.10.14,08:58,4.264730,4.264740,4.263740,4.263890,0
2025.10.14,08:59,4.263890,4.264020,4.263860,4.263970,0
2025.10.14,09:00,4.263930,4.264210,4.263870,4.264130,0
2025.10.14,09:01,4.264240,4.264580,4.264170,4.264410,0
2025.10.14,09:02,4.264460,4.264460,4.263910,4.263980,0
2025.10.14,09:03,4.263920,4.264290,4.263920,4.264200,0
2025.10.14,09:04,4.264190,4.264200,4.263700,4.263700,0
2025.10.14,09:05,4.263680,4.263710,4.262760,4.262860,0
2025.10.14,09:06,4.262880,4.263040,4.262860,4.263040,0
2025.10.14,09:07,4.262940,4.262940,4.262690,4.262700,0
2025.10.14,09:08,4.262720,4.262870,4.262700,4.262810,0
2025.10.14,09:09,4.262800,4.262840,4.262490,4.262490,0
2025.10.14,09:10,4.262390,4.262600,4.262390,4.262510,0
2025.10.14,09:11,4.262490,4.263700,4.262490,4.263370,0
2025.10.14,09:12,4.263450,4.263450,4.263340,4.263340,0
2025.10.14,09:13,4.263350,4.263700,4.262900,4.263190,0
2025.10.14,09:14,4.263100,4.263100,4.262380,4.262690,0
2025.10.14,09:15,4.262790,4.263240,4.262690,4.263200,0
2025.10.14,09:16,4.263180,4.263400,4.263180,4.263400,0
2025.10.14,09:17,4.263410,4.263430,4.263210,4.263420,0
2025.10.14,09:18,4.263420,4.263440,4.263280,4.263440,0
2025.10.14,09:19,4.263410,4.263640,4.263100,4.263400,0
2025.10.14,09:20,4.263400,4.263460,4.263330,4.263460,0
2025.10.14,09:21,4.263430,4.263440,4.263190,4.263440,0
2025.10.14,09:22,4.263500,4.263700,4.263440,4.263700,0
2025.10.14,09:23,4.263670,4.263800,4.263070,4.263190,0
2025.10.14,09:24,4.263190,4.263410,4.263190,4.263410,0
2025.10.14,09:25,4.263380,4.263430,4.263170,4.263390,0
2025.10.14,09:26,4.263380,4.263510,4.262730,4.262830,0
2025.10.14,09:27,4.262840,4.263220,4.262830,4.263220,0
2025.10.14,09:28,4.263190,4.263220,4.262690,4.262780,0
2025.10.14,09:29,4.262700,4.262870,4.262690,4.262870,0
2025.10.14,09:30,4.262870,4.262880,4.261830,4.262170,0
2025.10.14,09:31,4.262170,4.262210,4.262080,4.262160,0
2025.10.14,09:32,4.262160,4.262310,4.261980,4.261980,0
2025.10.14,09:33,4.261980,4.262240,4.261980,4.262240,0
2025.10.14,09:34,4.262240,4.263090,4.261910,4.261970,0
2025.10.14,09:35,4.261920,4.262200,4.261910,4.261980,0
2025.10.14,09:36,4.262030,4.262160,4.261890,4.261990,0
2025.10.14,09:37,4.261990,4.262440,4.261970,4.262390,0
2025.10.14,09:38,4.262380,4.262600,4.262090,4.262090,0
2025.10.14,09:39,4.262140,4.262330,4.261290,4.261870,0
2025.10.14,09:40,4.261980,4.261980,4.261310,4.261370,0
2025.10.14,09:41,4.261410,4.261960,4.261340,4.261910,0
2025.10.14,09:42,4.261960,4.261970,4.261830,4.261960,0
2025.10.14,09:43,4.262060,4.262060,4.261830,4.261890,0
2025.10.14,09:44,4.261920,4.262170,4.261920,4.262170,0
2025.10.14,09:45,4.262060,4.262090,4.262060,4.262060,0
2025.10.14,09:46,4.261980,4.262020,4.261980,4.262020,0
2025.10.14,09:47,4.262040,4.262040,4.262030,4.262030,0
2025.10.14,09:48,4.261960,4.262090,4.261950,4.262050,0
2025.10.14,09:49,4.262060,4.262080,4.262050,4.262080,0
2025.10.14,09:50,4.262080,4.262120,4.262080,4.262120,0
2025.10.14,09:51,4.262040,4.262290,4.262040,4.262210,0
2025.10.14,09:53,4.262200,4.262220,4.262080,4.262220,0
2025.10.14,09:54,4.262050,4.262280,4.262050,4.262230,0
2025.10.14,09:55,4.262110,4.262150,4.262110,4.262120,0
2025.10.14,09:56,4.262140,4.262180,4.262110,4.262140,0
2025.10.14,09:57,4.262170,4.262180,4.261980,4.262060,0
2025.10.14,09:58,4.261900,4.262090,4.261900,4.262080,0
2025.10.14,09:59,4.262120,4.262570,4.262080,4.262400,0
2025.10.14,10:00,4.262520,4.262580,4.262240,4.262580,0
2025.10.14,10:01,4.262470,4.262900,4.262440,4.262790,0
2025.10.14,10:02,4.262800,4.263380,4.262660,4.263220,0
2025.10.14,10:03,4.263340,4.263660,4.263210,4.263320,0
2025.10.14,10:04,4.263290,4.263330,4.263100,4.263200,0
2025.10.14,10:05,4.263240,4.263280,4.263200,4.263280,0
2025.10.14,10:06,4.263240,4.263280,4.263070,4.263100,0
2025.10.14,10:07,4.263240,4.263240,4.263230,4.263230,0
2025.10.14,10:08,4.263330,4.263330,4.263190,4.263230,0
2025.10.14,10:09,4.263250,4.263250,4.263030,4.263030,0
2025.10.14,10:10,4.263060,4.263080,4.263030,4.263080,0
2025.10.14,10:11,4.262980,4.263160,4.262980,4.263130,0
2025.10.14,10:12,4.263130,4.263260,4.263120,4.263250,0
2025.10.14,10:13,4.263200,4.263200,4.263120,4.263150,0
2025.10.14,10:14,4.263160,4.263160,4.263110,4.263160,0
2025.10.14,10:15,4.263160,4.263160,4.263080,4.263110,0
2025.10.14,10:16,4.263110,4.263160,4.263110,4.263110,0
2025.10.14,10:17,4.263110,4.263160,4.263110,4.263110,0
2025.10.14,10:18,4.263110,4.263120,4.263000,4.263010,0
2025.10.14,10:19,4.263010,4.263150,4.263010,4.263120,0
2025.10.14,10:20,4.263140,4.263150,4.263010,4.263020,0
2025.10.14,10:21,4.263020,4.263020,4.263010,4.263020,0
2025.10.14,10:22,4.263010,4.263050,4.263010,4.263040,0
2025.10.14,10:23,4.263050,4.263050,4.262990,4.262990,0
2025.10.14,10:24,4.262990,4.263040,4.262990,4.263000,0
2025.10.14,10:25,4.262990,4.263040,4.262990,4.263040,0
2025.10.14,10:26,4.263030,4.263030,4.262990,4.262990,0
2025.10.14,10:27,4.262970,4.263140,4.262890,4.263130,0
2025.10.14,10:28,4.263130,4.263250,4.263130,4.263240,0
2025.10.14,10:29,4.263250,4.263250,4.263070,4.263080,0
2025.10.14,10:30,4.263070,4.263190,4.263070,4.263190,0
2025.10.14,10:31,4.263200,4.263200,4.263190,4.263190,0
2025.10.14,10:32,4.263190,4.263300,4.263190,4.263300,0
2025.10.14,10:33,4.263310,4.263310,4.263280,4.263290,0
2025.10.14,10:34,4.263280,4.263290,4.263280,4.263290,0
2025.10.14,10:35,4.263370,4.263370,4.262490,4.263320,0
2025.10.14,10:36,4.263440,4.263440,4.263310,4.263310,0
2025.10.14,10:37,4.263320,4.263740,4.263320,4.263630,0
2025.10.14,10:38,4.263730,4.263740,4.263580,4.263690,0
2025.10.14,10:39,4.263690,4.263690,4.263530,4.263540,0
2025.10.14,10:40,4.263440,4.263440,4.263280,4.263280,0
2025.10.14,10:41,4.263280,4.263290,4.262770,4.262800,0
2025.10.14,10:42,4.262630,4.262780,4.262630,4.262780,0
2025.10.14,10:43,4.262790,4.262900,4.262740,4.262740,0
2025.10.14,10:44,4.262760,4.262960,4.262760,4.262860,0
2025.10.14,10:46,4.262800,4.262870,4.262760,4.262860,0
2025.10.14,10:47,4.262880,4.263010,4.262880,4.262990,0
2025.10.14,10:48,4.262960,4.263110,4.262890,4.263010,0
2025.10.14,10:49,4.263140,4.263460,4.263140,4.263460,0
2025.10.14,10:50,4.263490,4.263490,4.263390,4.263390,0
2025.10.14,10:51,4.263520,4.263520,4.263400,4.263400,0
2025.10.14,10:52,4.263490,4.263490,4.263390,4.263390,0
2025.10.14,10:53,4.263400,4.263400,4.263340,4.263340,0
2025.10.14,10:54,4.263380,4.263380,4.263380,4.263380,0
2025.10.14,10:55,4.263340,4.263550,4.263290,4.263540,0
2025.10.14,10:56,4.263640,4.264180,4.263590,4.264080,0
2025.10.14,10:57,4.264080,4.264590,4.264050,4.264440,0
2025.10.14,10:58,4.264460,4.264680,4.264320,4.264530,0
2025.10.14,10:59,4.264530,4.264560,4.264230,4.264290,0
2025.10.14,11:00,4.264290,4.264790,4.264290,4.264780,0
2025.10.14,11:01,4.264790,4.265140,4.264430,4.264430,0
2025.10.14,11:02,4.264500,4.264550,4.263770,4.264530,0
2025.10.14,11:03,4.264500,4.264540,4.264400,4.264430,0
2025.10.14,11:04,4.264430,4.264450,4.264410,4.264450,0
2025.10.14,11:05,4.264420,4.264440,4.264410,4.264430,0
2025.10.14,11:06,4.264440,4.264470,4.264300,4.264470,0
2025.10.14,11:07,4.264560,4.265040,4.264430,4.265040,0
2025.10.14,11:08,4.265030,4.265040,4.264800,4.264900,0
2025.10.14,11:09,4.264910,4.265020,4.264900,4.264910,0
2025.10.14,11:10,4.264930,4.265050,4.264910,4.264940,0
2025.10.14,11:11,4.264940,4.264950,4.264910,4.264910,0
2025.10.14,11:12,4.264930,4.264930,4.264910,4.264910,0
2025.10.14,11:13,4.264820,4.264830,4.264760,4.264830,0
2025.10.14,11:14,4.264800,4.265200,4.264800,4.265200,0
2025.10.14,11:15,4.265220,4.265330,4.265020,4.265240,0
2025.10.14,11:16,4.265250,4.265570,4.265110,4.265110,0
2025.10.14,11:17,4.265070,4.265130,4.264770,4.265120,0
2025.10.14,11:18,4.265110,4.265230,4.265110,4.265230,0
2025.10.14,11:19,4.265220,4.265230,4.265190,4.265200,0
2025.10.14,11:20,4.265190,4.265190,4.265030,4.265170,0
2025.10.14,11:21,4.265170,4.265340,4.265150,4.265250,0
2025.10.14,11:22,4.265420,4.265690,4.265390,4.265390,0
2025.10.14,11:23,4.265390,4.265460,4.265390,4.265400,0
2025.10.14,11:24,4.265390,4.265400,4.265290,4.265290,0
2025.10.14,11:25,4.265380,4.265380,4.265380,4.265380,0
2025.10.14,11:26,4.265380,4.265390,4.265380,4.265390,0
2025.10.14,11:27,4.265380,4.265760,4.265380,4.265760,0
2025.10.14,11:28,4.265760,4.265850,4.265750,4.265850,0
2025.10.14,11:29,4.265850,4.265860,4.265630,4.265750,0
2025.10.14,11:30,4.265670,4.265670,4.265560,4.265560,0
2025.10.14,11:31,4.265820,4.265820,4.265560,4.265560,0
2025.10.14,11:32,4.265570,4.265570,4.265340,4.265470,0
2025.10.14,11:33,4.265460,4.265510,4.265460,4.265500,0
2025.10.14,11:34,4.265500,4.265510,4.265360,4.265360,0
2025.10.14,11:35,4.265360,4.265670,4.265360,4.265560,0
2025.10.14,11:36,4.265560,4.265570,4.265560,4.265560,0
2025.10.14,11:37,4.265560,4.265570,4.265560,4.265570,0
2025.10.14,11:38,4.265560,4.265610,4.265560,4.265610,0
2025.10.14,11:39,4.265600,4.265610,4.265600,4.265600,0
2025.10.14,11:40,4.265600,4.265610,4.265600,4.265600,0
2025.10.14,11:41,4.265600,4.265610,4.265600,4.265600,0
2025.10.14,11:42,4.265610,4.265650,4.265600,4.265600,0
2025.10.14,11:43,4.265600,4.265610,4.265260,4.265600,0
2025.10.14,11:44,4.265600,4.265610,4.265600,4.265610,0
2025.10.14,11:45,4.265600,4.265610,4.265340,4.265600,0
2025.10.14,11:46,4.265350,4.265610,4.265340,4.265610,0
2025.10.14,11:47,4.265600,4.265610,4.265140,4.265440,0
2025.10.14,11:48,4.265440,4.265480,4.265440,4.265480,0
2025.10.14,11:50,4.265470,4.265480,4.265470,4.265480,0
2025.10.14,11:51,4.265480,4.265480,4.265470,4.265470,0
2025.10.14,11:52,4.265310,4.265310,4.265300,4.265300,0
2025.10.14,11:53,4.265300,4.265300,4.265170,4.265170,0
2025.10.14,11:54,4.265170,4.265170,4.264290,4.264530,0
2025.10.14,11:55,4.264470,4.265100,4.264470,4.265060,0
2025.10.14,11:56,4.265030,4.265070,4.265030,4.265060,0
2025.10.14,11:57,4.265200,4.265420,4.265200,4.265320,0
2025.10.14,11:58,4.265360,4.265360,4.265000,4.265140,0
2025.10.14,11:59,4.265170,4.265170,4.264880,4.264880,0
2025.10.14,12:00,4.264900,4.264980,4.264880,4.264890,0
2025.10.14,12:01,4.264790,4.264800,4.264390,4.264600,0
2025.10.14,12:02,4.264610,4.264610,4.263770,4.264000,0
2025.10.14,12:03,4.263990,4.263990,4.263930,4.263930,0
2025.10.14,12:04,4.263850,4.263990,4.263790,4.263890,0
